ScenarioId;Filename;Iterations;TabuSize;MutationType;Repeat;Seed;GreedyOjective;GreedyTotalCost;GreedyTotalPenalty;GreedyTotalVehicleOperationTime;Objective;TotalCost;TotalPenalty;TotalVehicleOperationTime;RoutesCount;DurationMs;GTR
0;pliki//100 lokacji//R201.txt;100;30;swap;1;4042;5641.474618142546;2109.918660731318;417.8139011298;3113.742056281428;4416.787151099584;1405.556026145839;590.9996541282421;2420.2314708255026;16;160130.6612;0,28,26,72,21,40,0,0,89,6,94,13,58,0,0,53,27,31,70,30,1,0,0,95,92,93,5,83,0,0,12,24,29,79,3,76,50,0,0,97,37,87,15,57,80,78,34,35,51,0,0,96,98,85,16,17,45,0,0,73,75,23,67,56,0,0,52,7,48,19,62,69,0,0,77,68,54,55,25,0,0,2,41,22,74,39,4,0,0,99,61,44,86,84,60,0,0,82,47,49,64,63,90,20,0,0,33,81,9,71,65,66,0,0,14,38,43,42,100,91,59,0,0,18,8,46,36,11,32,10,88,0
250;pliki//100 lokacji//R201.txt;100;30;swap;1;254042;5939.73238672324;2247.0862633322745;418.8920448187322;3273.754078572233;4462.225626925981;1425.9337899495163;564.3129240488049;2471.978912927659;18;196652.0838;0,94,96,99,98,61,17,84,60,6,0,0,27,28,26,53,0,0,89,83,5,0,0,54,4,75,74,72,0,0,3,79,78,34,35,33,50,0,0,69,32,90,11,62,52,0,0,95,92,93,59,0,0,12,68,80,21,73,40,0,0,70,30,20,66,51,1,0,0,13,97,85,0,0,2,87,42,14,100,37,0,0,31,88,7,48,0,0,19,64,49,36,46,82,18,0,0,76,81,9,65,71,0,0,22,23,41,15,43,57,58,0,0,56,39,67,25,55,24,29,77,0,0,16,86,38,44,91,0,0,45,8,47,63,10,0
375;pliki//100 lokacji//RC101.txt;100;30;swap;1;379042;6638.46303004193;2626.74231089152;334.17644351032504;3677.5442756400853;5360.999863864825;1984.853982493365;362.171479980369;3013.9744013910913;21;226255.6668;0,54,72,71,93,96,81,0,0,90,98,53,17,60,88,0,0,68,69,0,0,65,66,83,64,84,85,56,0,0,82,99,52,86,74,59,0,0,91,95,62,50,94,0,0,70,5,45,6,55,0,0,25,23,48,80,0,0,39,36,37,41,0,0,2,46,7,79,0,0,10,9,97,87,0,0,12,11,15,13,0,0,78,73,8,4,0,0,61,44,43,1,3,100,0,0,27,31,34,67,0,0,63,89,76,51,0,0,14,47,16,75,58,77,0,0,92,33,30,28,26,29,32,0,0,49,19,21,18,0,0,38,35,40,42,0,0,57,24,22,20,0
375;pliki//100 lokacji//R201.txt;100;30;swap;1;379042;5702.8905074061095;2171.8620205617485;337;3194.0284868443614;4490.833934101341;1460.4264645975604;560.6899357321573;2469.717533771623;18;226304.9983;0,58,57,56,25,55,4,26,0,0,28,33,81,9,51,1,0,0,89,60,93,98,100,37,99,0,0,96,85,61,84,8,46,64,90,0,0,40,74,22,41,75,54,80,0,0,31,69,27,0,0,94,95,13,0,0,50,76,77,68,12,0,0,97,92,59,5,83,18,0,0,82,47,48,7,0,0,91,44,86,16,6,0,0,23,67,39,0,0,53,73,72,21,0,0,52,19,63,32,10,0,0,30,65,35,34,78,3,0,0,24,29,79,71,66,20,70,0,0,17,45,36,49,11,62,88,0,0,87,42,14,38,43,15,2,0
125;pliki//100 lokacji//R201.txt;100;30;swap;1;129042;5924.898619742324;2277.877457532533;357.97198582830976;3289.049176381481;4510.3447738407895;1448.7431047490777;580;2481.6016690917118;17;227566.503;0,53,40,58,97,96,94,0,0,6,99,85,84,17,45,89,0,0,1,30,31,52,27,0,0,26,4,54,80,12,0,0,69,70,32,63,64,11,88,7,0,0,95,92,59,5,83,60,0,0,28,68,24,29,77,76,0,0,8,46,49,19,62,0,0,20,66,35,34,79,3,0,0,61,16,86,44,0,0,75,23,67,0,0,13,57,42,37,98,100,91,93,0,0,41,22,74,73,78,9,51,50,0,0,48,47,36,82,18,0,0,33,81,71,65,90,10,0,0,87,14,38,43,15,2,0,0,21,72,56,39,25,55,0
250;pliki//100 lokacji//R101.txt;100;30;swap;1;254042;6291.333726633815;2362.036757744914;539.6028011212723;3389.694167767628;4464.791668415862;1381.162561585683;660.2629096440477;2423.366197186131;18;239984.4698;0,28,76,77,3,79,0,0,89,60,5,93,99,0,0,2,57,87,13,0,0,1,51,20,30,70,69,27,0,0,94,95,98,91,85,96,0,0,12,80,68,34,35,78,0,0,18,8,45,83,0,0,19,36,49,64,11,62,88,0,0,84,17,86,59,0,0,21,72,74,73,40,53,0,0,22,75,23,67,25,55,0,0,6,61,16,44,38,14,92,0,0,56,39,4,26,0,0,9,81,33,50,0,0,58,41,15,43,42,100,37,97,0,0,52,7,48,47,46,82,0,0,54,24,29,71,65,66,0,0,31,10,63,90,32,0
125;pliki//100 lokacji//RC201.txt;100;30;swap;1;129042;7644.811426368777;3101.205036418673;418.8284503410413;4124.777939609062;5686.2451803732;2032.1236616792464;597.7358165132191;3056.3857021807344;21;265191.1027;0,90,99,52,86,74,57,0,0,68,70,61,0,0,82,11,14,12,53,98,0,0,65,66,92,94,80,0,0,96,54,81,0,0,55,8,46,45,4,0,0,88,60,73,78,69,0,0,64,76,89,63,85,84,0,0,56,95,67,71,35,37,39,42,0,0,2,5,3,1,100,0,0,41,40,43,44,0,0,10,9,77,25,48,0,0,6,7,79,49,20,0,0,13,15,16,17,47,0,0,38,36,72,0,0,51,18,21,19,0,0,83,24,22,0,0,87,59,23,33,62,91,0,0,26,28,30,32,50,0,0,58,75,97,0,0,34,31,29,27,93,0
0;pliki//100 lokacji//R101.txt;100;30;swap;1;4042;6014.160494491665;2222.8278401132297;543.1271471161808;3248.205507262255;4444.296642703441;1393.73289363573;619.4624388841726;2431.101310183538;18;272416.3618;0,28,12,80,68,0,0,96,99,93,13,0,0,26,4,55,54,0,0,10,63,90,32,20,70,1,0,0,94,5,84,17,83,60,89,0,0,52,7,19,36,47,82,18,0,0,97,37,91,16,86,61,6,0,0,59,85,98,42,87,0,0,53,40,21,74,22,41,58,0,0,95,14,38,44,100,92,0,0,88,62,11,64,49,0,0,39,56,75,72,73,0,0,33,9,35,34,3,77,76,0,0,79,29,78,81,50,0,0,27,31,0,0,2,57,43,15,23,67,25,24,0,0,8,45,46,48,0,0,51,71,65,66,30,69,0
375;pliki//100 lokacji//RC201.txt;100;30;swap;1;379042;6945.8216028326115;2797.713828094577;341.0299639189419;3807.077810819093;5557.263563879307;2026.2836544714908;475.2421020380782;3055.7378073697378;21;280630.3345;0,6,8,7,88,0,0,91,51,18,48,49,20,0,0,69,82,83,64,56,62,67,0,0,68,70,1,3,100,0,0,84,63,85,92,80,0,0,43,40,38,0,0,2,4,46,98,0,0,41,42,44,61,0,0,9,10,12,53,0,0,96,93,71,72,54,81,0,0,99,86,74,57,65,0,0,66,21,23,25,0,0,37,35,36,39,0,0,11,15,17,16,13,0,0,50,34,94,0,0,55,60,79,73,78,0,0,14,47,59,75,58,77,0,0,24,19,22,0,0,5,45,97,87,52,90,0,0,76,89,32,30,29,0,0,95,33,28,26,27,31,0
0;pliki//100 lokacji//RC201.txt;100;30;swap;1;4042;6911.889692077011;2769.6872727845716;372.51514650786845;3769.6872727845707;5577.8179915200435;2023.935175853667;520;3033.8828156663767;21;297266.171;0,81,54,96,94,0,0,80,92,0,0,69,98,82,99,83,65,0,0,55,100,3,1,43,68,0,0,66,64,56,84,85,63,51,0,0,61,44,40,38,39,0,0,88,60,73,79,7,0,0,24,57,86,52,90,0,0,93,71,35,37,41,0,0,46,45,5,2,0,0,9,87,59,97,77,74,0,0,10,11,12,0,0,78,16,75,58,0,0,42,36,72,32,33,95,0,0,19,22,0,0,20,25,89,76,0,0,53,14,47,17,15,13,0,0,6,8,4,70,0,0,49,18,48,21,23,0,0,31,27,26,28,30,0,0,91,62,50,34,29,67,0
